customer_id,name,email,gender,city,country,signup_date,age,tier
C00000,Dana Young,ramosemily@example.org,other,West Wendyhaven,GB,2025-12-08,55,silver
C00001,Jesus Harrison,louisgreen@example.com,male,East Desireeland,CA,2023-07-27,22,bronze
C00002,Warren Paul,abishop@example.com,male,West Laurenfurt,DE,2022-09-05,32,gold
C00003,Kelly Turner,sarasmith@example.com,other,Karaside,IN,2025-11-05,42,bronze
C00004,Jeffrey Dunn,christinatucker@example.net,female,Janefurt,GB,2024-12-12,42,gold
C00005,Steven Bowers,mary81@example.org,male,Guzmanmouth,IN,2025-11-24,26,bronze
C00006,Marvin Foster,dickersonwilliam@example.net,male,West Debraton,IN,2025-04-25,24,bronze
C00007,Joseph Hughes,brandonmorgan@example.net,male,Parkerton,DE,2025-01-01,19,platinum
C00008,Casey Rivas,cadams@example.org,other,Coxview,GB,2023-03-01,30,gold
C00009,Christopher Bell,cfreeman@example.org,male,Lake Jason,CA,2025-06-14,51,platinum
C00010,Randy Downs,pamelameza@example.net,other,West Ericland,GB,2022-12-20,50,bronze
C00011,Alex Wilson,shernandez@example.org,other,Pricehaven,CA,2025-02-08,61,gold
C00012,Pamela Walsh,ghoward@example.net,other,South Karen,DE,2025-09-04,44,gold
C00013,Valerie Jackson,aaustin@example.com,male,Markborough,IN,2023-01-04,70,silver
C00014,Tiffany White,bautistamichael@example.org,other,Lake Jackie,CA,2025-01-25,27,bronze
C00015,James Miller,vjackson@example.org,female,Spencerside,AU,2025-02-09,56,silver
C00016,Heidi Roman,ibates@example.com,male,Susanport,GB,2023-10-22,24,silver
C00017,Regina Lopez,janderson@example.org,male,Lake Tommy,GB,2024-09-04,29,gold
C00018,John Mason,ymccormick@example.net,male,Barnesmouth,US,2024-02-27,48,silver
C00019,Tamara Dalton,rnguyen@example.net,male,Mitchellmouth,IN,2025-12-25,57,bronze
C00020,Roger Hoffman,riverawesley@example.com,male,Mendezburgh,IN,2023-03-19,56,platinum
C00021,Michael Tran,christopher48@example.com,other,Schmidtburgh,DE,2024-02-08,20,silver
C00022,Courtney Stephens DDS,kimberly19@example.com,other,Mooreport,CA,2024-08-09,68,silver
C00023,Alice Moses,bryan62@example.org,male,East Mikayla,DE,2024-05-12,52,gold
C00024,Daniel Martinez,bishoprichard@example.net,other,Harringtonshire,DE,2022-08-31,50,gold
C00025,Michael Ayala,madison02@example.net,male,Port Thomas,AU,2022-11-06,66,gold
C00026,Charles Williams PhD,hubereric@example.net,other,Nathanfort,IN,2023-09-11,25,platinum
C00027,Brian Nelson,chad17@example.net,other,West Robert,AU,2024-05-16,23,gold
C00028,Charles Perry,andrew23@example.org,other,Ambermouth,US,2022-08-12,48,bronze
C00029,Mr. William Molina,allengonzalez@example.org,other,New John,GB,2024-03-31,60,bronze
C00030,Gail Buck,johnsonrobert@example.com,female,North Melissamouth,DE,2024-12-13,26,gold
C00031,Carol Taylor,william12@example.com,male,Jamesberg,DE,2022-07-14,56,gold
C00032,Christopher Fisher,megananderson@example.net,female,Leemouth,AU,2022-10-07,52,platinum
C00033,Christopher Walsh,mkaufman@example.net,other,Irwinburgh,IN,2023-03-21,70,platinum
C00034,Rebecca Crane,matthewrios@example.org,female,Port Timothy,GB,2025-06-09,18,bronze
C00035,Taylor Walker,aliciahill@example.org,male,Mistyberg,DE,2025-12-14,67,platinum
C00036,Marissa Ball,michaeldunlap@example.com,male,Whitefort,AU,2025-05-23,61,gold
C00037,Harry Baldwin,cynthiagray@example.org,other,New Derekton,AU,2026-02-24,59,platinum
C00038,Joe Salinas,cwoodard@example.net,female,Shannonside,CA,2023-01-10,45,gold
C00039,Emily Williams,qsanders@example.net,female,New Raymondville,GB,2023-12-19,51,bronze
C00040,Bryan Chapman,dmclaughlin@example.com,female,South Jeremiah,AU,2025-10-22,44,silver
C00041,James Hernandez,david31@example.org,male,New Sarahchester,CA,2023-09-28,41,platinum
C00042,Lisa Gomez,juliajones@example.org,male,Lake Jamieberg,IN,2024-10-19,20,bronze
C00043,James Johnson,josemoore@example.net,female,Lake Hannah,AU,2023-05-16,62,bronze
C00044,Robert Frank,ccruz@example.net,male,West Heather,CA,2023-10-08,51,platinum
C00045,Kelly Ramirez,margaret60@example.com,male,Perryport,CA,2025-10-22,45,silver
C00046,Dale Green,josephjohnson@example.org,female,Lawsonhaven,GB,2022-10-13,32,gold
C00047,Andrew Singleton,aprilsutton@example.net,male,Seanview,DE,2023-08-16,69,bronze
C00048,Cynthia Kelly DDS,davissamantha@example.com,female,Port Toddshire,CA,2023-05-28,48,bronze
C00049,Elizabeth Henry,nmccarty@example.org,female,West Lauraburgh,AU,2022-12-15,68,silver
C00050,Christopher Haley,swebb@example.org,other,East Kimberly,US,2022-05-22,67,gold
C00051,Alexander Johnson,gabriel19@example.org,female,South Melindaburgh,IN,2024-09-08,42,bronze
C00052,Larry Nelson,quinnnicole@example.net,male,Lake Leslie,AU,2022-04-19,40,silver
C00053,Molly Ayers,gary67@example.org,other,Port Adam,AU,2024-10-02,55,platinum
C00054,Julie Wagner,morgancollin@example.com,female,East Monica,IN,2024-12-02,69,silver
C00055,Natalie Willis,rachelthompson@example.org,other,East Jodi,IN,2025-07-25,65,silver
C00056,Tracy Fernandez,james12@example.org,male,Lake Jennyshire,CA,2024-03-03,66,bronze
C00057,Thomas Williams,elliottjohn@example.net,female,Lake Kevinfort,AU,2025-06-29,62,gold
C00058,Patricia Miller,suttonjason@example.com,male,Troyside,CA,2025-04-21,54,platinum
C00059,Sarah Moore,brandonproctor@example.com,other,New Kennethfurt,GB,2024-09-28,24,silver
C00060,Nancy Daniel,jacob98@example.org,female,Gillport,CA,2025-01-24,45,platinum
C00061,Alan Gamble,tracy74@example.com,other,East Karen,GB,2023-06-04,26,gold
C00062,Richard Marsh,randall47@example.net,other,New Davidburgh,DE,2024-12-21,34,platinum
C00063,Samantha Morales,parrishscott@example.net,female,Erinview,US,2022-03-24,48,platinum
C00064,Patricia Mcgee,jacksonjoshua@example.com,other,Brendachester,AU,2022-04-04,67,bronze
C00065,Mary Whitehead,youngkathryn@example.com,male,Burkestad,GB,2022-09-10,32,gold
C00066,Russell Owens,ujordan@example.net,other,Melvinchester,US,2025-11-18,23,silver
C00067,William Shaw,jeremyrodriguez@example.com,male,Brandonburgh,IN,2026-02-16,36,bronze
C00068,Christopher Rios,albert68@example.org,male,South Jasonborough,DE,2022-09-21,56,bronze
C00069,Brandon Robinson,jasonthompson@example.org,other,Rosemouth,CA,2022-05-17,52,silver
C00070,Joshua Jones,hallcurtis@example.net,male,Larsenport,US,2023-03-29,44,gold
C00071,Sarah Thompson DDS,nelsonjesus@example.net,female,Thompsonhaven,GB,2022-12-31,34,platinum
C00072,Joshua Hill,pittmanjustin@example.org,male,Port Marieville,AU,2026-01-17,30,gold
C00073,Rebecca Martin,haroldtaylor@example.net,male,South Davidville,DE,2023-05-31,18,gold
C00074,George Rivera,andersonblake@example.com,male,East Patriciaton,IN,2022-07-31,63,platinum
C00075,Shawn Stevens,wendyharper@example.net,female,Lake Gerald,IN,2022-12-30,65,platinum
C00076,Robert Williams,mhooper@example.com,female,Sarabury,US,2023-04-20,68,platinum
C00077,Allison Flores,michael02@example.org,female,Lake Ashleyview,US,2025-02-17,18,gold
C00078,Michael Brown,smullins@example.org,other,Port Amanda,CA,2023-11-29,54,silver
C00079,Thomas Walker,shirleycoleman@example.org,female,Charlesborough,IN,2023-10-19,51,gold
C00080,Carmen Olson,karengray@example.org,male,North Briannamouth,DE,2022-06-04,25,silver
C00081,Karen Harper,lisahoward@example.com,female,Jordanfort,DE,2023-07-26,51,gold
C00082,Janet Flowers,charlenerodriguez@example.net,female,Christopherborough,IN,2023-04-17,18,silver
C00083,Jessica White,smithwilliam@example.com,male,Gregoryhaven,CA,2025-02-01,42,platinum
C00084,Lisa Fuller,kimberlywiley@example.com,other,Francesstad,AU,2022-09-20,59,gold
C00085,Stacey Davis,cindy97@example.org,female,Olsenville,CA,2025-08-10,31,gold
C00086,Mallory Rocha,matthew57@example.net,other,Port Kevinton,GB,2024-03-05,62,bronze
C00087,Carol Dawson,bergmatthew@example.org,other,East Leslie,GB,2023-04-20,69,silver
C00088,George Page,oweiss@example.org,other,Ryanberg,US,2024-07-09,38,gold
C00089,Gregory Bean,rebeccastevenson@example.com,male,West Alanberg,CA,2024-10-12,44,gold
C00090,James Harris,vyoung@example.net,other,Garciaside,CA,2022-06-21,41,platinum
C00091,Tonya Bennett,williambaker@example.com,other,Mariaborough,DE,2023-07-26,24,silver
C00092,Rose Davis,david65@example.com,male,Johnsonburgh,US,2024-08-18,27,silver
C00093,Haley Ritter,fmejia@example.net,other,Richardland,DE,2022-04-22,45,gold
C00094,Eric Schaefer,ngibson@example.net,other,New Danielbury,AU,2024-05-08,59,silver
C00095,Todd Andrade,xmurillo@example.org,male,New Maryside,CA,2024-08-17,55,silver
C00096,Brian Navarro,amy11@example.org,male,Lisaton,DE,2024-05-24,34,silver
C00097,Curtis Todd,lgregory@example.org,female,Jenkinsborough,IN,2023-11-28,34,silver
C00098,Rebecca Owens,melaniepark@example.net,female,Emilymouth,DE,2023-09-26,52,silver
C00099,Brian Hawkins,rsmith@example.net,female,New Danielside,CA,2022-07-10,45,bronze
